18198,181,290,71
18199,181,291,3
18200,181,293,7
18201,181,294,91
18202,182,181,1
18203,182,192,93
18204,182,193,49
18205,182,194,65
18206,182,195,66
18207,182,196,77
18208,182,197,20
18209,182,198,28
18210,182,199,47
18211,182,200,33
18212,182,201,10
18213,182,202,44
18214,182,203,51
18215,182,204,57
18216,182,205,12
18217,182,206,60
18218,182,207,10
18219,182,208,99
18220,182,209,31
18221,182,211,11
18222,182,212,78
18223,182,213,22
18224,182,214,3
18225,182,215,73
18226,182,217,80
18227,182,218,16
18228,182,219,69
18229,182,220,23
18230,182,221,19
18231,182,222,66
18232,182,223,95
18233,182,224,13
18234,182,225,13
18235,182,226,56
18236,182,227,44
18237,182,228,46
18238,182,229,51
18239,182,230,97
18240,182,231,70
18241,182,232,99
18242,182,233,40
18243,182,234,32
18244,182,235,4
18245,182,236,93
18246,182,237,76
18247,182,238,10
18248,182,239,58
18249,182,241,79
18250,182,242,89
18251,182,243,88
18252,182,244,13
18253,182,245,67
18254,182,246,17
18255,182,247,100
18256,182,248,63
18257,182,249,36
18258,182,250,98
18259,182,251,10
18260,182,252,88
18261,182,253,64
18262,182,254,81
18263,182,255,77
18264,182,256,11
18265,182,257,42
18266,182,258,27
18267,182,259,46
18268,182,260,89
18269,182,261,91
18270,182,262,5
18271,182,263,98
18272,182,264,50
18273,182,265,50
18274,182,266,97
18275,182,267,64
18276,182,268,25
18277,182,269,16
18278,182,270,1
18279,182,271,55
18280,182,272,56
18281,182,273,67
18282,182,274,42
18283,182,275,79
18284,182,276,7
18285,182,277,43
18286,182,278,93
18287,182,279,54
18288,182,280,76
18289,182,281,31
18290,182,282,47
18291,182,283,38
18292,182,285,64
18293,182,286,42
18294,182,287,36
18295,182,288,2
18296,182,289,33
18297,182,290,68
18298,182,291,99
18299,182,292,79
18300,182,293,71
18301,182,294,98
18302,183,182,1
18303,183,192,51
18304,183,193,47
18305,183,194,6
18306,183,195,84
18307,183,196,60
18308,183,197,6
18309,183,198,19
18310,183,199,32
18311,183,200,45
18312,183,201,25
18313,183,202,30
18314,183,203,40
18315,183,204,62
18316,183,205,68
18317,183,206,92
18318,183,207,98
18319,183,208,50
18320,183,209,18
18321,183,210,100
18322,183,211,7
18323,183,212,92
18324,183,213,76
18325,183,214,97
18326,183,215,45
18327,183,216,24
18328,183,217,65
18329,183,218,98
18330,183,219,87
18331,183,221,61
18332,183,222,13
18333,183,223,49
18334,183,224,3
18335,183,225,37
18336,183,226,60
18337,183,228,42
18338,183,230,60
18339,183,231,65
18340,183,232,73
18341,183,233,88
18342,183,234,85
18343,183,235,90
18344,183,236,31
18345,183,237,19
18346,183,238,77
18347,183,239,26
18348,183,240,40
18349,183,241,14
18350,183,242,33
18351,183,243,82
18352,183,244,32
18353,183,245,1
18354,183,246,60
18355,183,247,92
18356,183,248,76
18357,183,249,22
18358,183,250,60
18359,183,251,62
18360,183,252,67
18361,183,253,27
18362,183,254,8
18363,183,255,97
18364,183,256,5
18365,183,257,49
18366,183,258,52
18367,183,259,65
18368,183,260,53
18369,183,261,99
18370,183,262,48
18371,183,263,4
18372,183,264,42
18373,183,265,67
18374,183,266,40
18375,183,267,54
18376,183,268,51
18377,183,269,18
18378,183,270,64
18379,183,271,57
18380,183,272,36
18381,183,273,96
18382,183,274,93
18383,183,275,2
18384,183,276,47
18385,183,277,2
18386,183,278,68
18387,183,279,60
18388,183,280,57
18389,183,281,5
18390,183,282,14
18391,183,283,80
18392,183,284,22
18393,183,285,86
18394,183,286,47
18395,183,287,91
18396,183,288,76
18397,183,290,25
18398,183,291,96
18399,183,292,55
18400,183,293,81
18401,183,294,97
18402,184,169,1
18403,184,183,1
18404,184,192,75
18405,184,194,12
18406,184,195,29
18407,184,196,47
18408,184,197,92
18409,184,198,28
18410,184,199,12
18411,184,201,32
18412,184,202,63
18413,184,203,65
18414,184,204,61
18415,184,205,54
18416,184,206,40
18417,184,208,90
18418,184,209,58
18419,184,210,33
18420,184,211,80
18421,184,212,8
18422,184,213,22
18423,184,214,88
18424,184,215,26
18425,184,216,70
18426,184,217,18
18427,184,218,88
18428,184,219,1
18429,184,220,92
18430,184,221,43
18431,184,222,27
18432,184,223,3
18433,184,224,2
18434,184,225,2
18435,184,226,54
18436,184,227,35
18437,184,228,32
18438,184,230,72
18439,184,231,70
18440,184,232,97
18441,184,233,28
18442,184,234,92
18443,184,235,84
18444,184,236,79
18445,184,237,26
18446,184,238,26
18447,184,239,59
18448,184,240,83
18449,184,241,57
18450,184,242,25
18451,184,243,94
18452,184,244,4
18453,184,245,21
18454,184,246,17
18455,184,247,4
18456,184,248,40
18457,184,249,35
18458,184,250,34
18459,184,251,77
18460,184,252,21
18461,184,253,89
18462,184,254,17
18463,184,255,66
18464,184,256,2
18465,184,257,72
18466,184,259,28
18467,184,260,65
18468,184,261,50
18469,184,262,54
18470,184,263,61
18471,184,264,77
18472,184,265,70
18473,184,266,33
18474,184,267,88
18475,184,268,41
18476,184,269,78
18477,184,270,2
18478,184,271,73
18479,184,272,53
18480,184,273,76
18481,184,274,77
18482,184,275,5
18483,184,276,74
18484,184,277,71
18485,184,278,76
18486,184,279,70
18487,184,280,69
18488,184,281,15
18489,184,282,53
18490,184,283,14
18491,184,284,48
18492,184,285,93
18493,184,286,62
18494,184,287,96
18495,184,288,61
18496,184,289,40
18497,184,290,45
18498,184,291,33
18499,184,292,14
18500,184,293,4
18501,184,294,2
18502,185,183,1
18503,185,184,1
18504,185,192,13
18505,185,193,80
18506,185,194,27
18507,185,195,79
18508,185,196,98
18509,185,197,49
18510,185,198,37
18511,185,199,35
18512,185,200,31
18513,185,201,29
18514,185,202,58
18515,185,203,86
18516,185,204,16
18517,185,205,78
18518,185,206,25
18519,185,207,91
18520,185,208,87
18521,185,209,21
18522,185,210,45
18523,185,211,7
18524,185,212,97
18525,185,213,44
18526,185,214,73
18527,185,215,62
18528,185,216,65
18529,185,217,41
18530,185,218,33
18531,185,219,84
18532,185,220,28
18533,185,221,81
18534,185,222,98
18535,185,223,66
18536,185,224,89
18537,185,225,18
18538,185,226,65
18539,185,227,73
18540,185,228,26
18541,185,229,7
18542,185,230,19
18543,185,231,16
18544,185,232,49
18545,185,233,40
18546,185,235,27
18547,185,236,38
18548,185,238,83
18549,185,239,64
18550,185,240,69
18551,185,242,66
18552,185,243,55
18553,185,244,80
18554,185,245,81
18555,185,246,30
18556,185,247,77
18557,185,248,47
18558,185,249,52
18559,185,250,34
18560,185,251,80
18561,185,252,26
18562,185,253,27
18563,185,254,55
18564,185,255,62
18565,185,256,33
18566,185,257,53
18567,185,258,10
18568,185,259,71
18569,185,260,89
18570,185,261,42
18571,185,262,82
18572,185,263,10
18573,185,264,18
18574,185,265,60
18575,185,266,52
18576,185,267,61
18577,185,268,17
18578,185,269,22
18579,185,270,45
18580,185,271,62
18581,185,272,91
18582,185,273,10
18583,185,274,74
18584,185,275,78
18585,185,276,69
18586,185,277,29
18587,185,278,11
18588,185,279,70
18589,185,280,11
18590,185,281,49
18591,185,282,58
18592,185,283,55
18593,185,284,15
18594,185,285,76
18595,185,286,11
18596,185,287,36
18597,185,288,29
18598,185,291,15
18599,185,292,26
18600,185,293,83
18601,185,294,27
18602,186,177,100
18603,186,185,1
18604,186,192,99
18605,186,193,29
18606,186,194,13
18607,186,195,9
18608,186,196,48
18609,186,197,55
18610,186,198,95
18611,186,199,31
18612,186,200,67
18613,186,201,73
18614,186,202,96
18615,186,203,44
18616,186,204,97
18617,186,205,30
18618,186,206,60
18619,186,207,38
18620,186,208,51
18621,186,209,83
18622,186,211,97
18623,186,212,54
18624,186,213,67
18625,186,215,33
18626,186,216,4
18627,186,217,58
18628,186,218,5
18629,186,219,67
18630,186,220,23
18631,186,221,44
18632,186,222,95
18633,186,223,100
18634,186,224,88
18635,186,225,61
18636,186,226,51
18637,186,227,88
18638,186,229,36
18639,186,230,67
18640,186,231,47
18641,186,232,76
18642,186,233,35
18643,186,234,19
18644,186,235,2
18645,186,236,37
18646,186,237,61
18647,186,238,66
18648,186,239,5
18649,186,240,59
18650,186,241,30
18651,186,242,92
18652,186,243,14
18653,186,244,64
18654,186,245,64
18655,186,246,96
18656,186,247,33
18657,186,248,2
18658,186,249,36
18659,186,250,74
18660,186,251,71
18661,186,252,12
18662,186,253,41
18663,186,254,55
18664,186,255,34
18665,186,256,71
18666,186,257,80
18667,186,258,34
18668,186,259,18
18669,186,260,3
18670,186,261,56
18671,186,262,89
18672,186,263,34
18673,186,264,50
18674,186,265,34
18675,186,266,40
18676,186,267,55
18677,186,268,39
18678,186,269,33
18679,186,270,29
18680,186,271,17
18681,186,272,33
18682,186,273,48
18683,186,274,3
18684,186,275,15
18685,186,276,99
18686,186,278,67
18687,186,279,13
18688,186,280,39
18689,186,281,55
18690,186,282,39
18691,186,284,99
18692,186,285,52
18693,186,286,62
18694,186,287,97
18695,186,288,63
18696,186,289,82
18697,186,290,20
18698,186,291,85
18699,186,292,88
18700,186,293,24
18701,186,294,49
18702,187,188,1
18703,187,192,43
18704,187,193,44
18705,187,194,83
18706,187,195,96
18707,187,196,43
18708,187,198,83
18709,187,199,12
18710,187,200,48
18711,187,201,19
18712,187,202,95
18713,187,203,5
18714,187,204,77
18715,187,205,26
18716,187,206,38
18717,187,207,35
18718,187,208,50
18719,187,209,67
18720,187,210,35
18721,187,211,48
18722,187,212,75
18723,187,213,91
18724,187,214,97
18725,187,215,28
18726,187,216,92
18727,187,217,36
18728,187,218,93
18729,187,219,96
18730,187,220,2
18731,187,221,34
18732,187,222,87
18733,187,223,95
18734,187,224,8
18735,187,225,32
18736,187,226,46
18737,187,227,49
18738,187,229,51
18739,187,230,45
18740,187,231,61
18741,187,232,88
18742,187,233,10
18743,187,234,34
18744,187,235,73
18745,187,236,93
18746,187,237,29
18747,187,238,33
18748,187,239,74
18749,187,240,41
18750,187,241,80
18751,187,242,97
18752,187,243,78
18753,187,244,79
18754,187,245,69
18755,187,246,86
18756,187,247,91
18757,187,248,68
18758,187,249,97
18759,187,250,94
18760,187,251,53
18761,187,252,55
18762,187,253,74
18763,187,254,99
18764,187,255,89
18765,187,256,89
18766,187,257,69
18767,187,258,13
18768,187,259,34
18769,187,260,5
18770,187,261,26
18771,187,262,20
18772,187,263,94
18773,187,264,22
18774,187,265,62
18775,187,266,78
18776,187,267,84
18777,187,268,62
18778,187,270,18
18779,187,271,21
18780,187,272,50
18781,187,273,19
18782,187,274,34
18783,187,275,50
18784,187,276,91
18785,187,277,96
18786,187,278,85
18787,187,279,5
18788,187,280,23
18789,187,281,66
18790,187,282,32
18791,187,283,35
18792,187,284,42
18793,187,285,1
18794,187,286,23
18795,187,287,95
18796,187,288,93
18797,187,290,100
18798,187,291,8
18799,187,292,100
18800,187,293,77
18801,187,294,24
18802,188,189,1
18803,188,192,61
18804,188,193,19
18805,188,194,62
18806,188,195,23
18807,188,196,96
18808,188,197,48
18809,188,198,8
18810,188,199,59
18811,188,200,18
18812,188,201,64
18813,188,202,50
18814,188,203,73
18815,188,204,24
18816,188,205,78
18817,188,206,31
18818,188,207,57
18819,188,208,92
18820,188,209,76
18821,188,210,29
18822,188,212,73
18823,188,213,14
18824,188,214,71
18825,188,215,85
18826,188,216,27
18827,188,217,27
18828,188,218,71
18829,188,219,96
18830,188,220,91
18831,188,221,48
18832,188,222,89
18833,188,224,54
18834,188,225,16
18835,188,226,23
18836,188,227,82
18837,188,228,73
18838,188,229,9
18839,188,230,39
18840,188,231,37
18841,188,232,27
18842,188,233,48
18843,188,234,99
18844,188,235,56
18845,188,236,13
18846,188,238,72
18847,188,239,25
18848,188,240,19
18849,188,241,71
18850,188,242,51
18851,188,243,27
18852,188,245,9
18853,188,246,5
18854,188,247,35
18855,188,248,88
18856,188,249,34
18857,188,250,3
18858,188,251,57
18859,188,252,15
18860,188,253,52
18861,188,254,49
18862,188,255,95
18863,188,256,27
18864,188,257,4
18865,188,258,46
18866,188,259,50
18867,188,260,91
18868,188,261,41
18869,188,262,34
18870,188,263,48
18871,188,264,14
18872,188,265,82
18873,188,266,73
18874,188,267,29
18875,188,268,57
18876,188,269,31
18877,188,270,86
18878,188,271,12
18879,188,272,26
18880,188,273,97
18881,188,274,58
18882,188,275,17
18883,188,276,11
18884,188,277,85
18885,188,278,35
18886,188,279,67
18887,188,280,17
18888,188,281,52
18889,188,282,39
18890,188,283,50
18891,188,284,79
18892,188,285,74
18893,188,286,50
18894,188,287,60
18895,188,288,81
18896,188,289,75
18897,188,290,33
18898,188,291,19
18899,188,292,17
18900,188,293,39
18901,188,294,57
18902,189,190,1
18903,189,192,56
18904,189,193,5
18905,189,194,78
18906,189,195,13
18907,189,196,59
18908,189,197,48
18909,189,198,5
18910,189,199,67
18911,189,200,74
18912,189,202,43
18913,189,203,61
18914,189,204,45
18915,189,205,74
18916,189,206,75
18917,189,207,14
18918,189,208,15
18919,189,209,91
18920,189,210,66
18921,189,211,83
18922,189,212,86
18923,189,213,36
18924,189,214,10
18925,189,216,49
18926,189,217,12
18927,189,218,57
18928,189,219,69
18929,189,220,96
18930,189,221,5
18931,189,222,58
18932,189,223,35
18933,189,224,90
18934,189,225,5
18935,189,226,39
18936,189,227,58
18937,189,228,70
18938,189,229,68
18939,189,230,46
18940,189,231,90
18941,189,232,31
18942,189,233,40
18943,189,234,46
18944,189,235,66
18945,189,236,17
18946,189,237,37
18947,189,238,13
18948,189,239,51
18949,189,240,31
18950,189,241,70
18951,189,242,75
18952,189,243,38
18953,189,244,7
18954,189,245,83
18955,189,246,19
18956,189,247,83
18957,189,248,43
18958,189,249,41
18959,189,250,36
18960,189,251,56
18961,189,253,90
18962,189,254,27
18963,189,255,63
18964,189,256,100
18965,189,257,86
18966,189,258,84
18967,189,259,92
18968,189,260,4
18969,189,261,77
18970,189,262,46
18971,189,263,34
18972,189,264,49
18973,189,265,41
18974,189,266,9
18975,189,267,83
18976,189,268,22
18977,189,269,13
18978,189,270,90
18979,189,271,90
18980,189,272,46
18981,189,273,25
18982,189,274,64
18983,189,275,24
18984,189,276,10
18985,189,277,8
18986,189,278,21
18987,189,279,58
18988,189,280,8
18989,189,281,88
18990,189,282,55
18991,189,283,57
18992,189,284,42
18993,189,285,27
18994,189,286,96
18995,189,287,32
18996,189,289,63
18997,189,290,5
18998,189,291,18
18999,189,292,61
19000,189,293,71
19001,189,294,68
19002,190,191,1
19003,190,192,24
19004,190,193,100
19005,190,194,35
19006,190,195,65
19007,190,196,89
19008,190,197,34
19009,190,199,39
19010,190,200,10
19011,190,201,77
19012,190,202,2
19013,190,203,3
19014,190,204,37
19015,190,205,56
19016,190,206,70
19017,190,207,85
19018,190,208,17
19019,190,209,15
19020,190,210,56
19021,190,211,26
19022,190,212,36
19023,190,213,20
19024,190,214,17
19025,190,215,57
19026,190,216,60
19027,190,217,92
19028,190,218,77
19029,190,219,72
19030,190,220,49
19031,190,221,78
19032,190,222,44
19033,190,223,6
19034,190,224,33
19035,190,225,90
19036,190,226,94
19037,190,227,98
19038,190,228,85
19039,190,229,29
19040,190,230,87
19041,190,231,94
19042,190,232,14
19043,190,233,61
19044,190,234,50
19045,190,235,33
19046,190,237,1
19047,190,238,28
19048,190,239,11
19049,190,240,16
19050,190,241,24
19051,190,242,51
19052,190,243,31
19053,190,244,31
19054,190,245,53
19055,190,246,85
19056,190,247,64
19057,190,248,56
19058,190,249,100
19059,190,250,14
19060,190,251,3
19061,190,252,16
19062,190,253,44
19063,190,254,25
19064,190,255,85
19065,190,257,71
19066,190,259,2
19067,190,260,88
19068,190,261,42
19069,190,262,69
19070,190,263,63
19071,190,264,74
19072,190,265,81
19073,190,266,22
19074,190,267,14
19075,190,268,12
19076,190,269,77
19077,190,270,15
19078,190,271,13
19079,190,272,24
19080,190,273,4
19081,190,274,93
19082,190,275,33
19083,190,276,17
19084,190,277,78
19085,190,278,61
19086,190,279,9
19087,190,280,70
19088,190,281,3
19089,190,282,22
19090,190,283,2
19091,190,284,26
19092,190,285,94
19093,190,286,84
19094,190,287,33
19095,190,288,7
19096,190,289,13
19097,190,290,50
19098,190,291,64
19099,190,292,68
19100,190,293,47
19101,190,294,100
19102,191,160,1
19103,191,161,1
19104,191,165,1
19105,191,169,1
19106,191,173,1
19107,191,177,1
19108,191,180,1
19109,191,185,1
19110,191,189,1
19111,191,192,15
19112,191,193,86
19113,191,194,31
19114,191,195,14
19115,191,196,27
19116,191,197,88
19117,191,198,53
19118,191,199,58
19119,191,200,89
19120,191,202,85
19121,191,203,56
19122,191,204,66
19123,191,205,45
19124,191,206,65
19125,191,207,38
19126,191,208,75
19127,191,209,1
19128,191,210,12
19129,191,212,87
19130,191,213,57
19131,191,214,36
19132,191,215,36
19133,191,216,61
19134,191,217,55
19135,191,218,36
19136,191,220,13
19137,191,221,85
19138,191,222,56
19139,191,223,2
19140,191,224,87
19141,191,225,14
19142,191,227,7
19143,191,228,48
19144,191,229,99
19145,191,230,35
19146,191,232,21
19147,191,233,99
19148,191,234,37
19149,191,235,46
19150,191,236,66
19151,191,238,67
19152,191,239,68
19153,191,240,37
19154,191,241,62
19155,191,243,90
19156,191,244,13
19157,191,245,27
19158,191,246,19
19159,191,247,54
19160,191,248,5
19161,191,250,97
19162,191,251,85
19163,191,253,4
19164,191,254,62
19165,191,255,93
19166,191,256,66
19167,191,257,26
19168,191,258,90
19169,191,259,93
19170,191,261,90
19171,191,262,64
19172,191,263,33
19173,191,264,13
19174,191,265,18
19175,191,266,90
19176,191,267,33
19177,191,268,17
19178,191,269,55
19179,191,270,65
19180,191,271,29
19181,191,273,24
19182,191,274,39
19183,191,275,68
19184,191,276,71
19185,191,277,82
19186,191,279,63
19187,191,280,67
19188,191,281,17
19189,191,282,80
19190,191,283,52
19191,191,284,67
19192,191,285,7
19193,191,286,64
19194,191,287,30
19195,191,288,83
19196,191,289,70
19197,191,290,46
19198,191,291,59
19199,191,292,84
19200,191,293,30
19201,191,294,19
19202,192,193,1
19203,192,193,21
19204,192,194,5
19205,192,194,41
19206,192,195,17
19207,192,198,23
19208,192,198,67
19209,192,200,43
19210,192,201,38
19211,192,201,51
19212,193,192,60
19213,193,194,86
19214,193,195,64
19215,193,196,30
19216,193,197,89
19217,193,198,72
19218,193,199,28
19219,193,199,67
19220,193,200,38
19221,193,200,54
19222,193,201,11
19223,194,193,8
19224,194,195,38
19225,194,195,88
19226,194,197,62
19227,194,198,7
19228,194,198,84
19229,194,199,88
19230,194,200,43
19231,194,200,70
19232,195,192,3
19233,195,192,50
19234,195,193,46
19235,195,193,51
19236,195,194,54
19237,195,197,67
19238,195,198,30
19239,195,199,3
19240,195,199,23
19241,195,200,13
19242,196,192,17
19243,196,192,24
19244,196,193,54
19245,196,194,72
19246,196,194,95
19247,196,197,7
19248,196,197,40
19249,196,201,92
19250,197,193,30
19251,197,194,86
19252,197,195,53
19253,197,196,66
19254,197,198,73
19255,197,199,19
19256,197,199,22
19257,197,201,98
19258,198,193,3
19259,198,194,31
19260,198,195,47
19261,198,196,86
19262,198,199,7
19263,198,199,23
19264,198,200,98
19265,198,201,14
19266,198,201,37
19267,199,194,67
19268,199,197,42
19269,199,197,51
19270,199,198,2
19271,199,200,38
19272,200,195,89
19273,200,197,22
19274,200,198,68
19275,200,199,73
19276,200,201,43
19277,200,201,86
19278,200,207,1
19279,200,207,65
19280,200,218,57
19281,200,218,72
19282,200,228,2
19283,200,228,71
19284,200,234,19
19285,200,234,81
19286,200,243,20
19287,200,243,59
19288,200,256,1
19289,200,256,9
19290,200,271,10
19291,200,271,64
19292,200,272,56
19293,200,272,91
19294,200,284,21
19295,200,284,51
19296,200,294,5
19297,200,294,18
19298,201,193,20
19299,201,197,100
19300,201,199,20
19301,201,199,87
19302,201,200,14
19303,201,200,70
19304,202,203,4
