23055,1152,1477,8
23056,1152,1609,95
23057,1152,1770,71
23058,1152,1795,25
23059,1152,1952,15
23068,1153,1042,27
23069,1153,1215,100
23070,1153,1354,7
23071,1153,1522,78
23072,1153,1544,88
23073,1153,1674,66
23074,1153,1690,83
23075,1153,1726,73
23076,1153,1752,66
23077,1153,1886,66
23078,1153,1938,75
23079,1153,1946,21
23089,1154,1044,20
23090,1154,1064,2
23091,1154,1104,28
23092,1154,1241,42
23093,1154,1377,82
23094,1154,1548,14
23095,1154,1600,37
23096,1154,1646,97
23097,1154,1689,47
23098,1154,1701,98
23099,1154,1877,84
23109,1155,1305,87
23110,1155,1317,59
23111,1155,1332,80
23112,1155,1403,11
23113,1155,1403,17
23114,1155,1568,88
23115,1155,1576,74
23116,1155,1596,17
23117,1155,1688,3
23118,1155,1784,95
23119,1155,1979,7
23128,1156,1092,47
23129,1156,1154,100
23130,1156,1172,35
23131,1156,1297,70
23132,1156,1328,35
23133,1156,1342,11
23134,1156,1384,58
23135,1156,1561,48
23136,1156,1671,40
23137,1156,1751,45
23138,1156,1788,63
23139,1156,1838,99
23146,1157,1024,88
23147,1157,1047,59
23148,1157,1049,88
23149,1157,1053,22
23150,1157,1087,64
23151,1157,1155,62
23152,1157,1156,5
23153,1157,1335,27
23154,1157,1659,3
23155,1157,1679,98
23156,1157,1798,27
23157,1157,1805,33
23158,1157,1892,36
23159,1157,1908,88
23171,1158,1209,33
23172,1158,1289,87
23173,1158,1414,34
23174,1158,1431,100
23175,1158,1493,9
23176,1158,1620,94
23177,1158,1656,20
23178,1158,1747,79
23179,1158,1937,82
23185,1159,1060,36
23186,1159,1074,7
23187,1159,1179,91
23188,1159,1252,35
23189,1159,1264,83
23190,1159,1265,99
23191,1159,1409,19
23192,1159,1503,76
23193,1159,1506,93
23194,1159,1622,3
23195,1159,1634,21
23196,1159,1639,73
23197,1159,1714,45
23198,1159,1718,91
23199,1159,1933,4
23211,1160,1015,14
23212,1160,1125,66
23213,1160,1282,84
23214,1160,1293,40
23215,1160,1349,65
23216,1160,1480,68
23217,1160,1820,61
23218,1160,1878,40
23219,1160,1940,16
23232,1161,1022,58
23233,1161,1070,92
23234,1161,1203,51
23235,1161,1222,95
23236,1161,1364,11
23237,1161,1547,33
23238,1161,1681,70
23239,1161,1938,51
23251,1162,1019,70
23252,1162,1206,5
23253,1162,1255,60
23254,1162,1257,68
23255,1162,1303,31
23256,1162,1315,57
23257,1162,1370,63
23258,1162,1479,30
23259,1162,1961,26
23268,1163,1060,62
23269,1163,1237,77
23270,1163,1327,36
23271,1163,1385,32
23272,1163,1449,23
23273,1163,1737,20
23274,1163,1740,100
23275,1163,1821,60
23276,1163,1833,62
23277,1163,1847,4
23278,1163,1912,94
23279,1163,1924,64
23290,1164,1132,4
23291,1164,1138,14
23292,1164,1212,6
23293,1164,1292,97
23294,1164,1380,54
23295,1164,1453,34
23296,1164,1840,32
23297,1164,1937,54
23298,1164,1973,83
23299,1164,1995,6
23307,1165,1044,100
23308,1165,1181,87
23309,1165,1198,12
23310,1165,1271,100
23311,1165,1341,37
23312,1165,1369,20
23313,1165,1471,70
23314,1165,1656,87
23315,1165,1698,57
23316,1165,1699,49
23317,1165,1807,54
23318,1165,1875,79
23319,1165,1900,12
23334,1166,1001,17
23335,1166,1079,24
23336,1166,1117,7
23337,1166,1650,43
23338,1166,1684,82
23339,1166,1802,29
23353,1167,1015,53
23354,1167,1034,46
23355,1167,1223,90
23356,1167,1359,13
23357,1167,1380,95
23358,1167,1839,15
23359,1167,1896,78
23373,1168,1029,76
23374,1168,1192,38
23375,1168,1298,93
23376,1168,1377,71
23377,1168,1576,64
23378,1168,1777,46
23379,1168,1946,84
23389,1169,1023,38
23390,1169,1070,44
23391,1169,1260,46
23392,1169,1412,36
23393,1169,1424,6
23394,1169,1521,70
23395,1169,1772,100
23396,1169,1801,6
23397,1169,1884,93
23398,1169,1889,73
23399,1169,1918,58
23413,1170,1219,46
23414,1170,1285,16
23415,1170,1361,95
23416,1170,1412,51
23417,1170,1470,7
23418,1170,1584,88
23419,1170,1816,8
23427,1171,1102,87
23428,1171,1240,78
23429,1171,1286,31
23430,1171,1350,93
23431,1171,1361,2
23432,1171,1372,83
23433,1171,1509,53
23434,1171,1577,60
23435,1171,1631,34
23436,1171,1717,45
23437,1171,1791,27
23438,1171,1957,53
23439,1171,1968,91
23450,1172,1255,91
23451,1172,1290,98
23452,1172,1469,4
23453,1172,1538,84
23454,1172,1545,91
23455,1172,1546,46
23456,1172,1557,91
23457,1172,1563,17
23458,1172,1625,49
23459,1172,1641,8
23469,1173,1013,27
23470,1173,1039,26
23471,1173,1249,87
23472,1173,1324,88
23473,1173,1468,49
23474,1173,1554,1
23475,1173,1572,78
23476,1173,1577,21
23477,1173,1744,53
23478,1173,1808,15
23479,1173,1934,15
23487,1174,1013,1
23488,1174,1088,85
23489,1174,1125,89
23490,1174,1271,31
23491,1174,1381,98
23492,1174,1598,60
23493,1174,1618,77
23494,1174,1701,62
23495,1174,1775,42
23496,1174,1807,8
23497,1174,1823,83
23498,1174,1826,56
23499,1174,1912,97
23511,1175,1056,55
23512,1175,1262,14
23513,1175,1459,6
23514,1175,1558,76
23515,1175,1717,18
23516,1175,1754,89
23517,1175,1883,33
23518,1175,1966,97
23519,1175,1986,57
23530,1176,1059,29
23531,1176,1091,77
23532,1176,1221,83
23533,1176,1258,42
23534,1176,1283,38
23535,1176,1435,88
23536,1176,1450,15
23537,1176,1696,58
23538,1176,1908,33
23539,1176,1915,78
23549,1177,1024,1
23550,1177,1075,76
23551,1177,1361,36
23552,1177,1393,69
23553,1177,1543,81
23554,1177,1559,96
23555,1177,1573,25
23556,1177,1597,75
23557,1177,1602,77
23558,1177,1853,22
23559,1177,1951,94
23572,1178,1020,73
23573,1178,1284,63
23574,1178,1403,23
23575,1178,1415,83
23576,1178,1613,40
23577,1178,1635,44
23578,1178,1677,58
23579,1178,1783,18
23593,1179,1005,78
23594,1179,1297,42
23595,1179,1431,80
23596,1179,1665,100
23597,1179,1767,47
23598,1179,1781,7
23599,1179,1970,53
23610,1180,1023,85
23611,1180,1059,86
23612,1180,1098,67
23613,1180,1221,79
23614,1180,1334,70
23615,1180,1366,40
23616,1180,1544,2
23617,1180,1700,80
23618,1180,1887,81
23619,1180,1983,42
23628,1181,1038,25
23629,1181,1089,59
23630,1181,1090,88
23631,1181,1107,41
23632,1181,1149,77
23633,1181,1278,39
23634,1181,1292,93
23635,1181,1428,72
23636,1181,1586,35
23637,1181,1694,35
23638,1181,1900,46
23639,1181,1987,58
23649,1182,1033,74
23650,1182,1080,21
23651,1182,1187,89
23652,1182,1422,88
23653,1182,1444,88
23654,1182,1517,50
23655,1182,1580,16
23656,1182,1601,46
23657,1182,1849,93
23658,1182,1850,56
23659,1182,1851,31
23669,1183,1016,71
23670,1183,1138,96
23671,1183,1259,93
23672,1183,1267,35
23673,1183,1269,56
23674,1183,1272,36
23675,1183,1346,60
23676,1183,1668,28
23677,1183,1734,51
23678,1183,1746,70
23679,1183,1812,27
23690,1184,1072,12
23691,1184,1087,77
23692,1184,1317,67
23693,1184,1347,22
23694,1184,1417,11
23695,1184,1720,26
23696,1184,1814,88
23697,1184,1833,98
23698,1184,1955,21
23699,1184,1959,31
23705,1185,1106,78
23706,1185,1123,85
23707,1185,1166,13
23708,1185,1222,77
23709,1185,1273,19
23710,1185,1299,34
23711,1185,1347,28
23712,1185,1518,95
23713,1185,1567,67
23714,1185,1578,80
23715,1185,1598,57
23716,1185,1626,100
23717,1185,1642,91
23718,1185,1751,78
23719,1185,1760,34
23729,1186,1011,71
23730,1186,1043,6
23731,1186,1151,27
23732,1186,1210,86
23733,1186,1280,20
23734,1186,1370,21
23735,1186,1428,79
23736,1186,1677,64
23737,1186,1793,66
23738,1186,1911,48
23739,1186,1943,47
23750,1187,1183,67
23751,1187,1340,60
23752,1187,1341,45
23753,1187,1437,95
23754,1187,1449,40
23755,1187,1498,49
23756,1187,1635,4
23757,1187,1885,84
23758,1187,1949,82
23759,1187,1995,21
23774,1188,1118,58
23775,1188,1208,84
23776,1188,1377,76
23777,1188,1661,7
23778,1188,1798,54
23779,1188,1904,18
23790,1189,1014,58
23791,1189,1037,100
23792,1189,1057,31
23793,1189,1115,31
23794,1189,1344,59
23795,1189,1678,86
23796,1189,1812,84
23797,1189,1815,74
23798,1189,1925,32
23799,1189,1943,88
23810,1190,1167,9
23811,1190,1343,63
23812,1190,1415,84
23813,1190,1457,80
23814,1190,1553,86
23815,1190,1636,34
23816,1190,1741,14
23817,1190,1750,86
23818,1190,1901,81
23819,1190,1907,34
23833,1191,1146,44
23834,1191,1255,7
23835,1191,1300,53
23836,1191,1421,99
23837,1191,1449,79
23838,1191,1807,72
23839,1191,1810,85
23852,1192,1047,50
23853,1192,1183,88
23854,1192,1215,35
23855,1192,1223,88
23856,1192,1272,44
23857,1192,1489,97
23858,1192,1590,81
23859,1192,1751,85
23871,1193,1077,60
23872,1193,1270,18
23873,1193,1297,86
23874,1193,1393,54
23875,1193,1408,81
23876,1193,1524,8
23877,1193,1697,15
23878,1193,1740,35
23879,1193,1800,3
23888,1194,1125,37
23889,1194,1313,61
23890,1194,1327,5
23891,1194,1377,22
23892,1194,1451,99
23893,1194,1454,20
23894,1194,1462,10
23895,1194,1531,46
23896,1194,1589,91
23897,1194,1774,5
23898,1194,1934,26
23899,1194,1974,91
23908,1195,1010,16
23909,1195,1047,93
23910,1195,1048,57
23911,1195,1214,57
23912,1195,1359,3
23913,1195,1368,5
23914,1195,1520,80
23915,1195,1546,92
23916,1195,1581,70
23917,1195,1687,68
23918,1195,1823,7
23919,1195,1883,53
23930,1196,1079,30
23931,1196,1307,36
23932,1196,1316,19
23933,1196,1628,18
23934,1196,1758,13
23935,1196,1779,38
23936,1196,1884,75
23937,1196,1917,64
23938,1196,1928,44
23939,1196,1993,64
23952,1197,1112,57
23953,1197,1192,59
23954,1197,1502,99
23955,1197,1530,66
23956,1197,1660,74
23957,1197,1727,97
23958,1197,1748,15
23959,1197,1846,14
23967,1198,1058,34
23968,1198,1077,36
23969,1198,1177,47
23970,1198,1271,85
23971,1198,1322,66
23972,1198,1338,60
23973,1198,1389,71
23974,1198,1456,58
23975,1198,1500,74
23976,1198,1609,23
23977,1198,1664,57
23978,1198,1852,66
23979,1198,1893,99
23986,1199,1008,78
23987,1199,1023,53
23988,1199,1038,34
23989,1199,1059,8
23990,1199,1146,40
23991,1199,1158,36
23992,1199,1166,2
23993,1199,1209,42
23994,1199,1611,81
23995,1199,1623,69
23996,1199,1804,32
23997,1199,1856,97
23998,1199,1880,72
23999,1199,1983,93
24012,1200,1064,2
24013,1200,1267,32
24014,1200,1288,42
24015,1200,1328,27
24016,1200,1361,3
24017,1200,1619,24
24018,1200,1768,24
24019,1200,1881,84
24030,1201,1072,26
24031,1201,1091,72
24032,1201,1192,96
24033,1201,1239,47
24034,1201,1281,47
24035,1201,1425,14
24036,1201,1475,39
24037,1201,1595,71
24038,1201,1709,83
24039,1201,1742,11
24047,1202,1198,41
24048,1202,1380,42
24049,1202,1468,100
24050,1202,1584,54
24051,1202,1618,63
24052,1202,1645,96
24053,1202,1755,83
24054,1202,1762,9
24055,1202,1817,30
24056,1202,1835,24
24057,1202,1926,71
24058,1202,1956,51
24059,1202,1974,92
24069,1203,1053,22
24070,1203,1095,44
24071,1203,1238,59
24072,1203,1253,76
24073,1203,1290,53
24074,1203,1324,80
24075,1203,1484,16
24076,1203,1565,84
24077,1203,1603,52
24078,1203,1772,98
24079,1203,1787,73
24088,1204,1029,34
24089,1204,1110,81
24090,1204,1154,85
24091,1204,1334,30
24092,1204,1443,68
24093,1204,1464,59
24094,1204,1473,47
24095,1204,1483,69
24096,1204,1739,51
24097,1204,1896,17
24098,1204,1917,9
24099,1204,1924,33
24113,1205,1254,3
24114,1205,1305,91
24115,1205,1527,2
24116,1205,1684,7
24117,1205,1831,80
24118,1205,1888,66
24119,1205,1920,84
24127,1206,1150,1
24128,1206,1161,96
24129,1206,1170,89
24130,1206,1344,41
24131,1206,1385,70
24132,1206,1466,29
24133,1206,1498,61
24134,1206,1645,81
24135,1206,1705,27
24136,1206,1846,97
24137,1206,1898,8
24138,1206,1971,98
24139,1206,1972,60
24149,1207,1102,42
24150,1207,1175,61
24151,1207,1180,7
24152,1207,1283,31
24153,1207,1357,8
24154,1207,1396,35
24155,1207,1679,99
24156,1207,1686,15
24157,1207,1693,33
24158,1207,1705,90
24159,1207,1743,77
24173,1208,1000,52
24174,1208,1118,28
24175,1208,1153,75
24176,1208,1226,84
24177,1208,1425,87
24178,1208,1834,70
24179,1208,1904,52
24188,1209,1002,59
24189,1209,1071,91
24190,1209,1116,33
24191,1209,1120,94
24192,1209,1394,89
24193,1209,1436,97
24194,1209,1526,98
24195,1209,1526,87
24196,1209,1691,69
24197,1209,1710,60
24198,1209,1723,93
24199,1209,1849,19
24207,1210,1127,51
24208,1210,1146,9
24209,1210,1202,76
24210,1210,1379,72
24211,1210,1404,93
24212,1210,1467,16
24213,1210,1511,83
24214,1210,1583,43
24215,1210,1648,62
24216,1210,1663,70
24217,1210,1715,84
24218,1210,1716,42
24219,1210,1907,22
24227,1211,1041,52
24228,1211,1142,64
24229,1211,1223,11
24230,1211,1301,53
24231,1211,1314,80
24232,1211,1391,72
24233,1211,1412,49
24234,1211,1420,67
24235,1211,1563,94
24236,1211,1574,94
24237,1211,1880,87
24238,1211,1900,75
24239,1211,1907,80
24248,1212,1050,34
24249,1212,1082,58
24250,1212,1155,29
24251,1212,1178,36
24252,1212,1187,56
24253,1212,1483,74
24254,1212,1493,86
24255,1212,1606,32
24256,1212,1742,90
24257,1212,1863,23
24258,1212,1892,29
24259,1212,1904,8
24270,1213,1099,85
24271,1213,1111,57
24272,1213,1151,53
24273,1213,1165,6
24274,1213,1195,66
24275,1213,1242,36
24276,1213,1323,91
24277,1213,1393,67
24278,1213,1590,52
24279,1213,1809,51
24288,1214,1050,26
24289,1214,1196,91
24290,1214,1197,84
24291,1214,1200,14
24292,1214,1204,63
24293,1214,1320,5
24294,1214,1456,82
24295,1214,1744,85
24296,1214,1816,4
24297,1214,1860,14
24298,1214,1919,82
24299,1214,1983,30
24306,1215,1065,45
24307,1215,1088,56
24308,1215,1275,52
24309,1215,1291,17
24310,1215,1304,73
24311,1215,1405,7
24312,1215,1411,45
24313,1215,1494,47
24314,1215,1567,2
24315,1215,1595,66
24316,1215,1628,80
24317,1215,1790,91
24318,1215,1856,2
24319,1215,1975,91
24330,1216,1177,4
24331,1216,1427,10
24332,1216,1450,36
24333,1216,1559,87
24334,1216,1663,80
24335,1216,1705,95
24336,1216,1828,13
24337,1216,1851,22
24338,1216,1939,63
24339,1216,1987,98
24350,1217,1122,37
24351,1217,1168,49
24352,1217,1183,18
24353,1217,1256,89
24354,1217,1273,89
24355,1217,1741,55
24356,1217,1775,42
24357,1217,1839,83
24358,1217,1897,2
24359,1217,1905,7
24370,1218,1039,48
24371,1218,1267,63
24372,1218,1289,73
24373,1218,1390,70
24374,1218,1507,6
24375,1218,1627,82
24376,1218,1647,23
24377,1218,1648,62
24378,1218,1956,15
24379,1218,1994,71
24390,1219,1025,77
24391,1219,1037,46
24392,1219,1052,28
24393,1219,1110,3
24394,1219,1148,93
24395,1219,1302,14
24396,1219,1310,76
24397,1219,1400,43
24398,1219,1575,93
24399,1219,1959,90
24407,1220,1064,85
24408,1220,1185,45
24409,1220,1185,98
24410,1220,1209,74
24411,1220,1347,57
24412,1220,1364,29
24413,1220,1381,55
24414,1220,1432,34
24415,1220,1569,3
24416,1220,1571,27
24417,1220,1716,25
24418,1220,1921,1
24419,1220,1943,77
24432,1221,1065,43
24433,1221,1187,33
24434,1221,1298,75
24435,1221,1429,87
24436,1221,1553,26
24437,1221,1693,8
24438,1221,1704,57
24439,1221,1945,77
24449,1222,1010,2
24450,1222,1165,3
24451,1222,1288,66
24452,1222,1329,74
24453,1222,1336,1
24454,1222,1495,57
24455,1222,1661,54
24456,1222,1727,8
24457,1222,1799,100
24458,1222,1899,82
24459,1222,1911,8
24472,1223,1078,21
24473,1223,1316,79
24474,1223,1409,42
24475,1223,1458,60
24476,1223,1526,3
24477,1223,1735,12
24478,1223,1915,74
24479,1223,1919,16
24493,1224,1089,51
24494,1224,1099,70
24495,1224,1229,17
24496,1224,1305,46
24497,1224,1470,6
24498,1224,1723,75
24499,1224,1786,97
24514,1225,1103,88
24515,1225,1166,52
24516,1225,1212,79
24517,1225,1603,92
24518,1225,1823,23
24519,1225,1899,86
24529,1226,1043,6
24530,1226,1130,11
24531,1226,1132,74
24532,1226,1142,45
24533,1226,1148,3
24534,1226,1254,19
24535,1226,1386,21
24536,1226,1504,43
24537,1226,1616,97
24538,1226,1862,98
24539,1226,1869,93
24549,1227,1139,30
24550,1227,1270,34
24551,1227,1363,42
24552,1227,1415,75
24553,1227,1418,90
24554,1227,1461,86
24555,1227,1464,22
24556,1227,1541,57
24557,1227,1684,45
24558,1227,1811,93
24559,1227,1902,2
24567,1228,1003,41
24568,1228,1042,50
24569,1228,1183,10
24570,1228,1235,9
24571,1228,1295,13
24572,1228,1382,67
24573,1228,1420,74
24574,1228,1533,87
24575,1228,1565,73
24576,1228,1667,33
24577,1228,1916,93
24578,1228,1926,100
24579,1228,1954,55
24590,1229,1010,100
24591,1229,1146,83
24592,1229,1175,45
24593,1229,1273,10
24594,1229,1419,67
24595,1229,1485,49
24596,1229,1493,23
24597,1229,1676,81
24598,1229,1847,81
24599,1229,1894,49
24610,1230,1130,27
24611,1230,1190,72
24612,1230,1239,52
24613,1230,1250,85
24614,1230,1300,31
24615,1230,1326,11
24616,1230,1599,84
24617,1230,1820,90
24618,1230,1934,5
24619,1230,1945,85
24634,1231,1253,99
24635,1231,1316,67
24636,1231,1461,33
24637,1231,1571,84
24638,1231,1593,69
24639,1231,1623,18
24652,1232,1008,77
24653,1232,1542,71
24654,1232,1562,69
24655,1232,1592,91
24656,1232,1630,65
24657,1232,1767,26
24658,1232,1891,8
24659,1232,1997,70
24667,1233,1019,29
24668,1233,1272,38
24669,1233,1338,100
24670,1233,1415,89
24671,1233,1533,52
24672,1233,1554,59
24673,1233,1563,26
24674,1233,1609,35
24675,1233,1613,75
24676,1233,1628,37
24677,1233,1680,92
24678,1233,1736,28
24679,1233,1767,13
24690,1234,1000,44
24691,1234,1090,39
24692,1234,1299,10
24693,1234,1440,74
24694,1234,1684,72
24695,1234,1769,28
24696,1234,1861,78
24697,1234,1862,28
24698,1234,1879,13
24699,1234,1918,83
24707,1235,1253,37
24708,1235,1434,55
24709,1235,1444,66
24710,1235,1512,5
24711,1235,1515,96
24712,1235,1591,26
24713,1235,1749,30
24714,1235,1759,50
24715,1235,1768,92
24716,1235,1775,55
24717,1235,1777,37
24718,1235,1946,88
24719,1235,1977,77
24731,1236,1165,3
24732,1236,1165,59
24733,1236,1341,33
24734,1236,1380,20
24735,1236,1403,5
24736,1236,1528,96
24737,1236,1686,97
24738,1236,1904,25
24739,1236,1947,22
24749,1237,1034,99
24750,1237,1117,34
24751,1237,1242,79
24752,1237,1334,81
24753,1237,1408,72
24754,1237,1411,76
24755,1237,1433,95
24756,1237,1457,14
24757,1237,1470,86
24758,1237,1620,40
24759,1237,1795,27
24769,1238,1145,66
24770,1238,1163,84
24771,1238,1172,25
24772,1238,1243,67
24773,1238,1342,87
24774,1238,1398,77
24775,1238,1530,17
24776,1238,1535,90
24777,1238,1775,36
24778,1238,1932,18
24779,1238,1947,63
24791,1239,1283,56
24792,1239,1594,83
24793,1239,1601,23
24794,1239,1679,73
24795,1239,1716,31
24796,1239,1772,92
24797,1239,1896,16
24798,1239,1898,89
24799,1239,1986,97
24807,1240,1090,88
24808,1240,1168,31
24809,1240,1330,86
24810,1240,1331,89
24811,1240,1385,38
24812,1240,1425,46
24813,1240,1426,71
24814,1240,1588,58
24815,1240,1593,1
24816,1240,1650,90
24817,1240,1720,31
24818,1240,1797,37
24819,1240,1971,88
24825,1241,1101,92
24826,1241,1126,92
24827,1241,1236,43
24828,1241,1279,33
24829,1241,1405,95
24830,1241,1419,82
24831,1241,1454,77
24832,1241,1462,53
24833,1241,1500,63
24834,1241,1554,43
24835,1241,1596,40
24836,1241,1611,80
24837,1241,1635,71
24838,1241,1893,63
24839,1241,1981,97
24851,1242,1057,68
24852,1242,1132,77
24853,1242,1138,83
24854,1242,1196,93
24855,1242,1219,86
24856,1242,1372,28
24857,1242,1615,89
24858,1242,1817,71
24859,1242,1962,76
24865,1243,1081,63
24866,1243,1156,62
24867,1243,1163,58
24868,1243,1223,22
24869,1243,1418,22
24870,1243,1569,78
24871,1243,1732,15
24872,1243,1810,81
24873,1243,1821,32
24874,1243,1859,53
24875,1243,1868,25
24876,1243,1878,96
24877,1243,1883,23
24878,1243,1969,97
24879,1243,1983,51
24887,1244,1143,61
24888,1244,1216,47
24889,1244,1271,56
24890,1244,1345,4
24891,1244,1368,85
24892,1244,1495,60
24893,1244,1538,42
24894,1244,1624,88
24895,1244,1641,40
24896,1244,1655,26
24897,1244,1783,35
24898,1244,1936,71
24899,1244,1948,39
24911,1245,1390,79
24912,1245,1512,5
24913,1245,1554,25
24914,1245,1560,83
24915,1245,1615,45
24916,1245,1632,41
24917,1245,1673,14
24918,1245,1734,83
24919,1245,1992,9
24929,1246,1261,33
24930,1246,1367,1
24931,1246,1377,26
24932,1246,1463,83
24933,1246,1492,68
24934,1246,1500,71
24935,1246,1573,47
24936,1246,1586,82
24937,1246,1779,19
24938,1246,1858,90
24939,1246,1964,73
24951,1247,1147,65
24952,1247,1205,83
24953,1247,1300,8
24954,1247,1708,66
24955,1247,1797,93
24956,1247,1805,60
24957,1247,1946,29
24958,1247,1947,19
24959,1247,1986,99
24968,1248,1133,70
24969,1248,1235,27
24970,1248,1277,90
24971,1248,1277,55
24972,1248,1345,97
24973,1248,1446,78
24974,1248,1484,16
24975,1248,1526,84
24976,1248,1598,54
24977,1248,1722,43
24978,1248,1738,89
24979,1248,1898,83
24988,1249,1133,47
24989,1249,1143,38
24990,1249,1396,36
24991,1249,1466,70
24992,1249,1492,71
24993,1249,1496,73
24994,1249,1552,2
24995,1249,1580,33
24996,1249,1733,60
24997,1249,1815,40
24998,1249,1939,78
24999,1249,1985,54
25015,1250,1208,42
25016,1250,1256,38
25017,1250,1376,9
25018,1250,1640,23
25019,1250,1659,94
25033,1251,1149,97
25034,1251,1150,91
25035,1251,1353,7
25036,1251,1657,66
25037,1251,1684,68
25038,1251,1825,16
25039,1251,1839,33
25050,1252,1030,28
25051,1252,1293,76
25052,1252,1301,89
25053,1252,1302,16
25054,1252,1376,8
25055,1252,1515,1
25056,1252,1553,12
25057,1252,1857,70
25058,1252,1876,89
25059,1252,1954,84
25072,1253,1338,19
25073,1253,1347,57
25074,1253,1375,55
25075,1253,1400,74
25076,1253,1764,63
25077,1253,1810,22
25078,1253,1932,92
25079,1253,1960,23
25091,1254,1075,56
25092,1254,1185,31
25093,1254,1244,18
25094,1254,1369,35
25095,1254,1483,40
25096,1254,1621,93
25097,1254,1666,38
25098,1254,1758,21
25099,1254,1905,8
25112,1255,1085,78
25113,1255,1227,9
25114,1255,1372,87
25115,1255,1408,18
25116,1255,1521,5
25117,1255,1690,75
25118,1255,1702,72
25119,1255,1724,44
25128,1256,1070,64
25129,1256,1157,98
25130,1256,1179,54
25131,1256,1233,6
25132,1256,1366,21
25133,1256,1368,19
25134,1256,1513,96
25135,1256,1619,58
25136,1256,1658,94
25137,1256,1694,83
25138,1256,1809,47
25139,1256,1818,38
25153,1257,1134,31
25154,1257,1173,68
25155,1257,1453,14
25156,1257,1604,76
25157,1257,1719,88
25158,1257,1871,53
25159,1257,1949,29
25169,1258,1032,20
25170,1258,1062,66
25171,1258,1075,37
25172,1258,1138,31
25173,1258,1173,32
25174,1258,1225,50
25175,1258,1256,40
25176,1258,1332,14
25177,1258,1632,81
25178,1258,1690,91
25179,1258,1780,90
25191,1259,1081,19
25192,1259,1193,53
25193,1259,1263,53
25194,1259,1365,63
25195,1259,1378,16
25196,1259,1475,20
25197,1259,1755,100
