13027,1673,1630,14
13028,1673,1718,74
13029,1673,1629,33
13030,1673,1717,22
13031,1674,1673,61
13032,1674,1629,53
13033,1674,1717,55
13034,1674,1675,47
13035,1674,1631,77
13036,1674,1719,27
13037,1674,1630,1
13038,1674,1718,55
13039,1675,1674,82
13040,1675,1630,32
13041,1675,1718,67
13042,1675,1676,70
13043,1675,1632,31
13044,1675,1720,23
13045,1675,1631,1
13046,1675,1719,52
13047,1676,1675,2
13048,1676,1631,54
13049,1676,1719,20
13050,1676,1677,10
13051,1676,1633,56
13052,1676,1721,25
13053,1676,1632,88
13054,1676,1720,37
13055,1677,1676,70
13056,1677,1632,6
13057,1677,1720,85
13058,1677,1678,83
13059,1677,1634,31
13060,1677,1722,18
13061,1677,1633,56
13062,1677,1721,91
13063,1678,1677,22
13064,1678,1633,11
13065,1678,1721,37
13066,1678,1679,98
13067,1678,1635,89
13068,1678,1723,89
13069,1678,1634,4
13070,1678,1722,70
13071,1679,1678,72
13072,1679,1634,23
13073,1679,1722,91
13074,1679,1680,2
13075,1679,1636,45
13076,1679,1724,91
13077,1679,1635,5
13078,1679,1723,46
13079,1680,1679,44
13080,1680,1635,76
13081,1680,1723,7
13082,1680,1681,52
13083,1680,1637,100
13084,1680,1725,94
13085,1680,1636,88
13086,1680,1724,21
13087,1681,1680,51
13088,1681,1636,24
13089,1681,1724,3
13090,1681,1682,81
13091,1681,1638,41
13092,1681,1726,11
13093,1681,1637,71
13094,1681,1725,62
13095,1682,1681,21
13096,1682,1637,59
13097,1682,1725,12
13098,1682,1683,61
13099,1682,1639,47
13100,1682,1727,67
13101,1682,1638,30
13102,1682,1726,18
13103,1683,1682,89
13104,1683,1638,72
13105,1683,1726,72
13106,1683,1684,85
13107,1683,1640,63
13108,1683,1728,28
13109,1683,1639,82
13110,1683,1727,58
13111,1684,1683,4
13112,1684,1639,89
13113,1684,1727,9
13114,1684,1685,3
13115,1684,1641,34
13116,1684,1729,48
13117,1684,1640,76
13118,1684,1728,85
13119,1685,1684,24
13120,1685,1640,30
13121,1685,1728,65
13122,1685,1686,64
13123,1685,1642,40
13124,1685,1730,88
13125,1685,1641,78
13126,1685,1729,12
13127,1686,1685,46
13128,1686,1641,89
13129,1686,1729,72
13130,1686,1687,93
13131,1686,1643,55
13132,1686,1731,53
13133,1686,1642,62
13134,1686,1730,96
13135,1687,1686,25
13136,1687,1642,33
13137,1687,1730,80
13138,1687,1688,87
13139,1687,1644,61
13140,1687,1732,14
13141,1687,1643,96
13142,1687,1731,64
13143,1688,1687,2
13144,1688,1643,57
13145,1688,1731,18
13146,1688,1689,35
13147,1688,1645,56
13148,1688,1733,93
13149,1688,1644,71
13150,1688,1732,79
13151,1689,1688,75
13152,1689,1644,36
13153,1689,1732,95
13154,1689,1690,14
13155,1689,1646,75
13156,1689,1734,72
13157,1689,1645,26
13158,1689,1733,20
13159,1690,1689,12
13160,1690,1645,97
13161,1690,1733,64
13162,1690,1691,18
13163,1690,1647,50
13164,1690,1735,26
13165,1690,1646,13
13166,1690,1734,74
13167,1691,1690,10
13168,1691,1646,45
13169,1691,1734,12
13170,1691,1692,70
13171,1691,1648,58
13172,1691,1736,59
13173,1691,1647,85
13174,1691,1735,11
13175,1692,1691,15
13176,1692,1647,55
13177,1692,1735,97
13178,1692,1693,71
13179,1692,1649,99
13180,1692,1737,68
13181,1692,1648,1
13182,1692,1736,73
13183,1693,1692,55
13184,1693,1648,95
13185,1693,1736,87
13186,1693,1694,29
13187,1693,1650,66
13188,1693,1738,12
13189,1693,1649,100
13190,1693,1737,29
13191,1694,1693,60
13192,1694,1649,16
13193,1694,1737,47
13194,1694,1695,9
13195,1694,1651,41
13196,1694,1739,11
13197,1694,1650,34
13198,1694,1738,50
13199,1695,1694,7
13200,1695,1650,97
13201,1695,1738,72
13202,1695,1696,16
13203,1695,1652,56
13204,1695,1740,56
13205,1695,1651,26
13206,1695,1739,22
13207,1696,1695,10
13208,1696,1651,75
13209,1696,1739,44
13210,1696,1697,9
13211,1696,1653,94
13212,1696,1741,45
13213,1696,1652,33
13214,1696,1740,48
13215,1697,1696,39
13216,1697,1652,19
13217,1697,1740,28
13218,1697,1698,57
13219,1697,1654,82
13220,1697,1742,79
13221,1697,1653,37
13222,1697,1741,42
13223,1698,1697,94
13224,1698,1653,83
13225,1698,1741,2
13226,1698,1699,86
13227,1698,1655,46
13228,1698,1743,88
13229,1698,1654,88
13230,1698,1742,52
13231,1699,1698,84
13232,1699,1654,11
13233,1699,1742,68
13234,1699,1700,91
13235,1699,1656,66
13236,1699,1744,45
13237,1699,1655,13
13238,1699,1743,28
13239,1700,1699,71
13240,1700,1655,56
13241,1700,1743,88
13242,1700,1701,64
13243,1700,1657,100
13244,1700,1745,20
13245,1700,1656,63
13246,1700,1744,91
13247,1701,1700,91
13248,1701,1656,90
13249,1701,1744,99
13250,1701,1702,72
13251,1701,1658,69
13252,1701,1746,35
13253,1701,1657,13
13254,1701,1745,14
13255,1702,1701,70
13256,1702,1657,15
13257,1702,1745,52
13258,1702,1703,15
13259,1702,1659,54
13260,1702,1747,91
13261,1702,1658,66
13262,1702,1746,37
13263,1703,1702,1
13264,1703,1658,85
13265,1703,1746,28
13266,1703,1704,18
13267,1703,1660,82
13268,1703,1748,40
13269,1703,1659,97
13270,1703,1747,4
13271,1704,1703,47
13272,1704,1659,84
13273,1704,1747,68
13274,1704,1705,47
13275,1704,1661,56
13276,1704,1749,30
13277,1704,1660,89
13278,1704,1748,46
13279,1705,1704,72
13280,1705,1660,87
13281,1705,1748,69
13282,1705,1706,92
13283,1705,1662,73
13284,1705,1750,82
13285,1705,1661,5
13286,1705,1749,42
13287,1706,1705,48
13288,1706,1661,8
13289,1706,1749,56
13290,1706,1707,1
13291,1706,1663,98
13292,1706,1751,74
13293,1706,1662,89
13294,1706,1750,98
13295,1707,1706,10
13296,1707,1662,68
13297,1707,1750,16
13298,1707,1708,43
13299,1707,1664,59
13300,1707,1752,12
13301,1707,1663,47
13302,1707,1751,6
13303,1708,1707,48
13304,1708,1663,66
13305,1708,1751,4
13306,1708,1709,55
13307,1708,1665,95
13308,1708,1753,92
13309,1708,1664,52
13310,1708,1752,66
13311,1709,1708,30
13312,1709,1664,20
13313,1709,1752,9
13314,1709,1710,54
13315,1709,1666,53
13316,1709,1754,66
13317,1709,1665,96
13318,1709,1753,52
13319,1710,1709,73
13320,1710,1665,3
13321,1710,1753,4
13322,1710,1711,71
13323,1710,1667,76
13324,1710,1755,93
13325,1710,1666,20
13326,1710,1754,38
13327,1711,1710,60
13328,1711,1666,87
13329,1711,1754,80
13330,1711,1712,19
13331,1711,1668,99
13332,1711,1756,78
13333,1711,1667,24
13334,1711,1755,98
13335,1712,1711,43
13336,1712,1667,79
13337,1712,1755,4
13338,1712,1713,90
13339,1712,1669,22
13340,1712,1757,55
13341,1712,1668,7
13342,1712,1756,3
13343,1713,1712,26
13344,1713,1668,16
13345,1713,1756,56
13346,1713,1714,79
13347,1713,1670,81
13348,1713,1758,51
13349,1713,1669,82
13350,1713,1757,53
13351,1714,1713,54
13352,1714,1669,86
13353,1714,1757,75
13354,1714,1715,81
13355,1714,1671,30
13356,1714,1759,95
13357,1714,1670,70
13358,1714,1758,89
13359,1715,1714,81
13360,1715,1670,50
13361,1715,1758,59
13362,1715,1671,31
13363,1715,1759,79
13364,1716,1717,34
13365,1716,1673,80
13366,1716,1761,22
13367,1716,1672,12
13368,1716,1760,83
13369,1717,1716,63
13370,1717,1672,33
13371,1717,1760,37
13372,1717,1718,69
13373,1717,1674,35
13374,1717,1762,15
13375,1717,1673,84
13376,1717,1761,43
13377,1718,1717,45
13378,1718,1673,64
13379,1718,1761,93
13380,1718,1719,26
13381,1718,1675,69
13382,1718,1763,98
13383,1718,1674,11
13384,1718,1762,95
13385,1719,1718,31
13386,1719,1674,92
13387,1719,1762,89
13388,1719,1720,100
13389,1719,1676,81
13390,1719,1764,22
13391,1719,1675,1
13392,1719,1763,91
13393,1720,1719,4
13394,1720,1675,80
13395,1720,1763,25
13396,1720,1721,84
13397,1720,1677,53
13398,1720,1765,88
13399,1720,1676,66
13400,1720,1764,15
13401,1721,1720,21
13402,1721,1676,55
13403,1721,1764,83
13404,1721,1722,7
13405,1721,1678,69
13406,1721,1766,19
13407,1721,1677,49
13408,1721,1765,13
13409,1722,1721,34
13410,1722,1677,94
13411,1722,1765,90
13412,1722,1723,2
13413,1722,1679,91
13414,1722,1767,53
13415,1722,1678,97
13416,1722,1766,73
13417,1723,1722,44
13418,1723,1678,37
13419,1723,1766,73
13420,1723,1724,24
13421,1723,1680,10
13422,1723,1768,73
13423,1723,1679,67
13424,1723,1767,14
13425,1724,1723,4
13426,1724,1679,91
13427,1724,1767,97
13428,1724,1725,56
13429,1724,1681,78
13430,1724,1769,14
13431,1724,1680,70
13432,1724,1768,50
13433,1725,1724,20
13434,1725,1680,5
13435,1725,1768,9
13436,1725,1726,88
13437,1725,1682,23
13438,1725,1770,57
13439,1725,1681,52
13440,1725,1769,56
13441,1726,1725,2
13442,1726,1681,94
13443,1726,1769,10
13444,1726,1727,45
13445,1726,1683,46
13446,1726,1771,58
13447,1726,1682,17
13448,1726,1770,89
13449,1727,1726,46
13450,1727,1682,89
13451,1727,1770,65
13452,1727,1728,56
13453,1727,1684,14
13454,1727,1772,31
13455,1727,1683,69
13456,1727,1771,17
13457,1728,1727,73
13458,1728,1683,17
13459,1728,1771,25
13460,1728,1729,50
13461,1728,1685,30
13462,1728,1773,46
13463,1728,1684,100
13464,1728,1772,2
13465,1729,1728,50
13466,1729,1684,8
13467,1729,1772,41
13468,1729,1730,24
13469,1729,1686,16
13470,1729,1774,93
13471,1729,1685,32
13472,1729,1773,70
13473,1730,1729,86
13474,1730,1685,93
13475,1730,1773,14
13476,1730,1731,83
13477,1730,1687,50
13478,1730,1775,30
13479,1730,1686,23
13480,1730,1774,47
13481,1731,1730,71
13482,1731,1686,87
13483,1731,1774,2
13484,1731,1732,36
13485,1731,1688,69
13486,1731,1776,22
13487,1731,1687,4
13488,1731,1775,41
13489,1732,1731,38
13490,1732,1687,28
13491,1732,1775,43
13492,1732,1733,20
13493,1732,1689,74
13494,1732,1777,42
13495,1732,1688,21
13496,1732,1776,75
13497,1733,1732,1
13498,1733,1688,61
13499,1733,1776,51
13500,1733,1734,68
13501,1733,1690,5
13502,1733,1778,82
13503,1733,1689,37
13504,1733,1777,42
13505,1734,1733,26
13506,1734,1689,2
13507,1734,1777,24
13508,1734,1735,27
13509,1734,1691,32
13510,1734,1779,47
13511,1734,1690,73
13512,1734,1778,54
13513,1735,1734,85
13514,1735,1690,75
13515,1735,1778,89
13516,1735,1736,6
13517,1735,1692,48
13518,1735,1780,44
13519,1735,1691,46
13520,1735,1779,86
13521,1736,1735,72
13522,1736,1691,88
13523,1736,1779,57
13524,1736,1737,97
13525,1736,1693,81
13526,1736,1781,29
13527,1736,1692,23
13528,1736,1780,33
13529,1737,1736,89
13530,1737,1692,73
13531,1737,1780,1
13532,1737,1738,46
13533,1737,1694,6
13534,1737,1782,89
13535,1737,1693,87
13536,1737,1781,31
13537,1738,1737,91
13538,1738,1693,63
13539,1738,1781,9
13540,1738,1739,74
13541,1738,1695,61
13542,1738,1783,82
13543,1738,1694,79
13544,1738,1782,97
13545,1739,1738,8
13546,1739,1694,19
13547,1739,1782,2
13548,1739,1740,55
13549,1739,1696,62
13550,1739,1784,48
13551,1739,1695,92
13552,1739,1783,85
13553,1740,1739,87
13554,1740,1695,48
13555,1740,1783,81
13556,1740,1741,68
13557,1740,1697,76
13558,1740,1785,4
13559,1740,1696,52
13560,1740,1784,17
13561,1741,1740,28
13562,1741,1696,4
13563,1741,1784,62
13564,1741,1742,86
13565,1741,1698,93
13566,1741,1786,100
13567,1741,1697,68
13568,1741,1785,35
13569,1742,1741,14
13570,1742,1697,77
13571,1742,1785,60
13572,1742,1743,26
13573,1742,1699,58
13574,1742,1787,38
13575,1742,1698,23
13576,1742,1786,17
13577,1743,1742,8
13578,1743,1698,24
13579,1743,1786,71
13580,1743,1744,69
13581,1743,1700,23
13582,1743,1788,63
13583,1743,1699,54
13584,1743,1787,62
13585,1744,1743,62
13586,1744,1699,86
13587,1744,1787,81
13588,1744,1745,38
13589,1744,1701,89
13590,1744,1789,32
13591,1744,1700,6
13592,1744,1788,69
13593,1745,1744,36
13594,1745,1700,19
13595,1745,1788,54
13596,1745,1746,80
13597,1745,1702,18
13598,1745,1790,21
13599,1745,1701,14
13600,1745,1789,84
13601,1746,1745,49
13602,1746,1701,73
13603,1746,1789,9
13604,1746,1747,6
13605,1746,1703,62
13606,1746,1791,31
13607,1746,1702,74
13608,1746,1790,69
13609,1747,1746,7
13610,1747,1702,45
13611,1747,1790,89
13612,1747,1748,81
13613,1747,1704,59
13614,1747,1792,42
13615,1747,1703,42
13616,1747,1791,20
13617,1748,1747,28
13618,1748,1703,22
13619,1748,1791,9
13620,1748,1749,68
13621,1748,1705,54
13622,1748,1793,14
13623,1748,1704,88
13624,1748,1792,41
13625,1749,1748,32
13626,1749,1704,41
13627,1749,1792,20
13628,1749,1750,2
13629,1749,1706,14
13630,1749,1794,33
13631,1749,1705,85
13632,1749,1793,62
13633,1750,1749,57
13634,1750,1705,93
13635,1750,1793,20
13636,1750,1751,70
13637,1750,1707,76
13638,1750,1795,93
13639,1750,1706,38
13640,1750,1794,82
13641,1751,1750,89
13642,1751,1706,78
13643,1751,1794,62
13644,1751,1752,47
13645,1751,1708,20
13646,1751,1796,4
13647,1751,1707,19
13648,1751,1795,99
13649,1752,1751,77
13650,1752,1707,79
13651,1752,1795,18
13652,1752,1753,82
13653,1752,1709,93
13654,1752,1797,6
13655,1752,1708,22
13656,1752,1796,76
13657,1753,1752,98
13658,1753,1708,41
13659,1753,1796,29
13660,1753,1754,63
13661,1753,1710,25
13662,1753,1798,13
13663,1753,1709,77
13664,1753,1797,33
13665,1754,1753,58
13666,1754,1709,96
13667,1754,1797,2
13668,1754,1755,33
13669,1754,1711,40
13670,1754,1799,91
13671,1754,1710,66
13672,1754,1798,81
13673,1755,1754,69
13674,1755,1710,27
13675,1755,1798,79
13676,1755,1756,40
13677,1755,1712,82
13678,1755,1800,97
13679,1755,1711,38
13680,1755,1799,11
13681,1756,1755,76
13682,1756,1711,55
13683,1756,1799,92
13684,1756,1757,20
13685,1756,1713,12
13686,1756,1801,14
13687,1756,1712,47
13688,1756,1800,10
13689,1757,1756,6
13690,1757,1712,76
13691,1757,1800,72
13692,1757,1758,31
13693,1757,1714,40
13694,1757,1802,48
13695,1757,1713,63
13696,1757,1801,97
13697,1758,1757,95
13698,1758,1713,17
13699,1758,1801,81
13700,1758,1759,87
13701,1758,1715,7
13702,1758,1803,46
13703,1758,1714,67
13704,1758,1802,75
13705,1759,1758,25
13706,1759,1714,45
13707,1759,1802,14
13708,1759,1715,6
13709,1759,1803,94
13710,1760,1761,3
13711,1760,1717,16
13712,1760,1805,69
13713,1760,1716,58
13714,1760,1804,60
13715,1761,1760,40
13716,1761,1716,21
13717,1761,1804,25
13718,1761,1762,86
13719,1761,1718,30
13720,1761,1806,30
13721,1761,1717,13
13722,1761,1805,54
13723,1762,1761,12
13724,1762,1717,53
13725,1762,1805,1
13726,1762,1763,27
13727,1762,1719,1
13728,1762,1807,48
13729,1762,1718,43
13730,1762,1806,82
13731,1763,1762,34
13732,1763,1718,49
13733,1763,1806,79
13734,1763,1764,52
13735,1763,1720,76
13736,1763,1808,3
13737,1763,1719,96
13738,1763,1807,41
13739,1764,1763,61
13740,1764,1719,41
13741,1764,1807,44
13742,1764,1765,28
13743,1764,1721,9
13744,1764,1809,53
13745,1764,1720,87
13746,1764,1808,100
13747,1765,1764,73
13748,1765,1720,11
13749,1765,1808,86
13750,1765,1766,55
13751,1765,1722,41
13752,1765,1810,98
13753,1765,1721,8
13754,1765,1809,4
13755,1766,1765,2
13756,1766,1721,60
13757,1766,1809,30
13758,1766,1767,3
13759,1766,1723,7
13760,1766,1811,72
13761,1766,1722,84
13762,1766,1810,92
13763,1767,1766,73
13764,1767,1722,62
13765,1767,1810,95
13766,1767,1768,100
13767,1767,1724,17
13768,1767,1812,43
13769,1767,1723,40
13770,1767,1811,77
13771,1768,1767,83
13772,1768,1723,35
13773,1768,1811,4
13774,1768,1769,44
13775,1768,1725,87
13776,1768,1813,91
13777,1768,1724,43
13778,1768,1812,12
13779,1769,1768,53
13780,1769,1724,28
13781,1769,1812,66
13782,1769,1770,45
13783,1769,1726,78
13784,1769,1814,25
13785,1769,1725,49
13786,1769,1813,79
13787,1770,1769,84
13788,1770,1725,78
13789,1770,1813,33
13790,1770,1771,43
13791,1770,1727,2
13792,1770,1815,68
13793,1770,1726,34
13794,1770,1814,26
13795,1771,1770,82
13796,1771,1726,29
13797,1771,1814,25
13798,1771,1772,98
13799,1771,1728,23
13800,1771,1816,16
13801,1771,1727,74
13802,1771,1815,5
13803,1772,1771,51
13804,1772,1727,77
13805,1772,1815,48
13806,1772,1773,89
13807,1772,1729,19
13808,1772,1817,91
13809,1772,1728,52
13810,1772,1816,72
13811,1773,1772,70
13812,1773,1728,17
13813,1773,1816,16
13814,1773,1774,47
13815,1773,1730,41
13816,1773,1818,64
13817,1773,1729,78
13818,1773,1817,77
13819,1774,1773,94
13820,1774,1729,62
13821,1774,1817,19
13822,1774,1775,47
13823,1774,1731,30
13824,1774,1819,4
13825,1774,1730,72
13826,1774,1818,11
13827,1775,1774,84
13828,1775,1730,48
13829,1775,1818,8
13830,1775,1776,6
13831,1775,1732,63
13832,1775,1820,81
13833,1775,1731,11
13834,1775,1819,65
13835,1776,1775,9
13836,1776,1731,58
13837,1776,1819,54
13838,1776,1777,28
13839,1776,1733,48
13840,1776,1821,57
13841,1776,1732,99
13842,1776,1820,18
13843,1777,1776,74
13844,1777,1732,14
13845,1777,1820,16
13846,1777,1778,66
13847,1777,1734,78
13848,1777,1822,45
13849,1777,1733,42
13850,1777,1821,23
13851,1778,1777,7
13852,1778,1733,12
13853,1778,1821,69
13854,1778,1779,36
13855,1778,1735,16
13856,1778,1823,40
13857,1778,1734,46
13858,1778,1822,99
13859,1779,1778,39
13860,1779,1734,5
13861,1779,1822,5
13862,1779,1780,1
13863,1779,1736,85
13864,1779,1824,15
13865,1779,1735,66
13866,1779,1823,45
13867,1780,1779,72
13868,1780,1735,71
13869,1780,1823,72
13870,1780,1781,72
13871,1780,1737,79
13872,1780,1825,70
13873,1780,1736,41
13874,1780,1824,52
13875,1781,1780,36
13876,1781,1736,8
13877,1781,1824,70
13878,1781,1782,65
13879,1781,1738,5
13880,1781,1826,63
13881,1781,1737,87
13882,1781,1825,11
13883,1782,1781,75
13884,1782,1737,55
13885,1782,1825,98
13886,1782,1783,42
13887,1782,1739,46
13888,1782,1827,95
13889,1782,1738,40
13890,1782,1826,84
13891,1783,1782,51
13892,1783,1738,44
13893,1783,1826,36
13894,1783,1784,87
13895,1783,1740,10
13896,1783,1828,53
13897,1783,1739,31
13898,1783,1827,34
13899,1784,1783,75
13900,1784,1739,3
13901,1784,1827,57
13902,1784,1785,54
13903,1784,1741,24
13904,1784,1829,97
13905,1784,1740,57
13906,1784,1828,59
13907,1785,1784,56
13908,1785,1740,26
13909,1785,1828,23
13910,1785,1786,60
13911,1785,1742,41
13912,1785,1830,61
13913,1785,1741,22
13914,1785,1829,67
13915,1786,1785,15
13916,1786,1741,71
13917,1786,1829,8
13918,1786,1787,12
13919,1786,1743,65
13920,1786,1831,47
13921,1786,1742,95
13922,1786,1830,15
13923,1787,1786,43
13924,1787,1742,31
13925,1787,1830,1
13926,1787,1788,52
13927,1787,1744,35
13928,1787,1832,84
13929,1787,1743,37
13930,1787,1831,10
13931,1788,1787,86
13932,1788,1743,93
13933,1788,1831,63
13934,1788,1789,61
13935,1788,1745,41
13936,1788,1833,19
13937,1788,1744,20
13938,1788,1832,97
13939,1789,1788,45
13940,1789,1744,94
13941,1789,1832,8
13942,1789,1790,37
13943,1789,1746,55
13944,1789,1834,30
13945,1789,1745,3
13946,1789,1833,21
13947,1790,1789,52
13948,1790,1745,10
13949,1790,1833,85
13950,1790,1791,17
13951,1790,1747,8
13952,1790,1835,31
13953,1790,1746,83
13954,1790,1834,50
13955,1791,1790,13
13956,1791,1746,36
13957,1791,1834,54
13958,1791,1792,48
13959,1791,1748,19
13960,1791,1836,42
13961,1791,1747,57
13962,1791,1835,56
13963,1792,1791,35
13964,1792,1747,19
13965,1792,1835,16
13966,1792,1793,75
13967,1792,1749,37
13968,1792,1837,87
13969,1792,1748,23
13970,1792,1836,33
13971,1793,1792,33
13972,1793,1748,83
13973,1793,1836,69
13974,1793,1794,39
13975,1793,1750,12
13976,1793,1838,23
13977,1793,1749,11
13978,1793,1837,63
13979,1794,1793,32
13980,1794,1749,95
13981,1794,1837,31
13982,1794,1795,92
13983,1794,1751,26
13984,1794,1839,66
13985,1794,1750,41
13986,1794,1838,38
13987,1795,1794,53
13988,1795,1750,46
13989,1795,1838,85
13990,1795,1796,23
13991,1795,1752,88
13992,1795,1840,41
13993,1795,1751,30
13994,1795,1839,74
13995,1796,1795,11
13996,1796,1751,97
13997,1796,1839,100
13998,1796,1797,48
13999,1796,1753,84
14000,1796,1841,75
14001,1796,1752,80
14002,1796,1840,68
14003,1797,1796,57
14004,1797,1752,1
14005,1797,1840,6
14006,1797,1798,20
14007,1797,1754,23
14008,1797,1842,68
14009,1797,1753,82
14010,1797,1841,7
14011,1798,1797,15
14012,1798,1753,65
14013,1798,1841,98
14014,1798,1799,40
14015,1798,1755,82
14016,1798,1843,90
14017,1798,1754,29
14018,1798,1842,34
14019,1799,1798,36
14020,1799,1754,66
14021,1799,1842,8
14022,1799,1800,75
14023,1799,1756,58
14024,1799,1844,37
14025,1799,1755,100
14026,1799,1843,69
14027,1800,1799,33
14028,1800,1755,99
14029,1800,1843,68
14030,1800,1801,68
14031,1800,1757,73
14032,1800,1845,47
14033,1800,1756,87
14034,1800,1844,81
14035,1801,1800,99
14036,1801,1756,92
14037,1801,1844,100
14038,1801,1802,22
14039,1801,1758,12
14040,1801,1846,34
14041,1801,1757,28
14042,1801,1845,26
14043,1802,1801,98
14044,1802,1757,25
14045,1802,1845,17
14046,1802,1803,31
14047,1802,1759,14
14048,1802,1847,45
14049,1802,1758,64
14050,1802,1846,1
14051,1803,1802,62
14052,1803,1758,23
14053,1803,1846,75
14054,1803,1759,20
14055,1803,1847,59
14056,1804,1805,74
14057,1804,1761,40
14058,1804,1849,43
14059,1804,1760,25
14060,1804,1848,7
14061,1805,1804,63
14062,1805,1760,49
14063,1805,1848,5
14064,1805,1806,49
14065,1805,1762,30
14066,1805,1850,4
14067,1805,1761,41
14068,1805,1849,81
14069,1806,1805,25
14070,1806,1761,4
14071,1806,1849,14
14072,1806,1807,52
14073,1806,1763,29
14074,1806,1851,63
14075,1806,1762,28
14076,1806,1850,45
14077,1807,1806,93
14078,1807,1762,41
14079,1807,1850,41
14080,1807,1808,8
14081,1807,1764,42
14082,1807,1852,3
14083,1807,1763,30
14084,1807,1851,68
14085,1808,1807,74
14086,1808,1763,40
14087,1808,1851,94
14088,1808,1809,13
14089,1808,1765,83
14090,1808,1853,70
14091,1808,1764,71
14092,1808,1852,45
14093,1809,1808,70
14094,1809,1764,75
14095,1809,1852,93
14096,1809,1810,51
14097,1809,1766,78
14098,1809,1854,85
14099,1809,1765,32
14100,1809,1853,2
14101,1810,1809,40
14102,1810,1765,45
14103,1810,1853,5
14104,1810,1811,68
14105,1810,1767,8
14106,1810,1855,84
14107,1810,1766,64
14108,1810,1854,52
14109,1811,1810,25
14110,1811,1766,5
14111,1811,1854,60
14112,1811,1812,18
14113,1811,1768,59
14114,1811,1856,41
14115,1811,1767,37
14116,1811,1855,32
14117,1812,1811,33
14118,1812,1767,82
14119,1812,1855,96
14120,1812,1813,67
14121,1812,1769,51
14122,1812,1857,66
14123,1812,1768,11
14124,1812,1856,73
14125,1813,1812,40
14126,1813,1768,55
14127,1813,1856,23
14128,1813,1814,18
14129,1813,1770,92
14130,1813,1858,54
14131,1813,1769,71
14132,1813,1857,31
14133,1814,1813,51
